Disease,Remedy
Fungal infection,"Apply neem oil or turmeric paste to the affected area. Avoid dampness and maintain hygiene."
Allergy,"Consume honey or drink ginger-turmeric tea to reduce histamine response. Practice neti pot cleansing."
Diabetes,"Include bitter gourd (Karela), fenugreek seeds (Methi), and Jamun seeds in your diet. Practice regular Yoga."
Diabetes ,"Include bitter gourd (Karela), fenugreek seeds (Methi), and Jamun seeds in your diet. Practice regular Yoga."
Hypertension,"Consume garlic and Arjuna bark tea. Reduce salt intake and practice Savasana (Corpse Pose)."
Hypertension ,"Consume garlic and Arjuna bark tea. Reduce salt intake and practice Savasana (Corpse Pose)."
Dengue,"Consume papaya leaf extract and Giloy juice to boost platelet count. Stay well-hydrated."
Malaria,"Drink Tulsi (Holy Basil) tea and use cinnamon powder with honey to manage fever symptoms."
Heart attack,"URGENT: This is a medical emergency. Use Arjuna bark as a long-term heart tonic only after clinical stabilization."
Heart Attack,"URGENT: This is a medical emergency. Use Arjuna bark as a long-term heart tonic only after clinical stabilization."
AIDS,"Focus on Ojas-building foods like Ashwagandha, Amla, and high-quality proteins to support the immune system."
Common Cold,"Drink ginger, black pepper, and Tulsi tea. Inhale steam with eucalyptus oil."
Jaundice,"Consume sugarcane juice, radish juice, and light buttermilk. Avoid oily and spicy foods."
Typhoid,"Drink boiled water with cloves. Consume easy-to-digest foods like khichdi and plenty of fluids."
Migraine,"Apply sandalwood paste to the forehead. Consume soaked almonds and avoid bright lights or loud noises."
Arthritis,"Use warm sesame oil with camphor for massage. Include ginger and turmeric in your daily diet."
Bronchial Asthma,"Consume honey with crushed long pepper (Pippali). Practice Pranayama (breathing exercises) daily."
Acne,"Apply a paste of neem leaves or cinnamon with honey. Drink plenty of water and avoid sugary foods."
Psoriasis,"Apply coconut oil with crushed jasmine flowers. Reduce stress through meditation and eat a Pitta-soothing diet."
Tuberculosis,"Supplement with Ashwagandha and Chyawanprash to build strength alongside your medical treatment."
Pneumonia,"Inhale steam with carom seeds (Ajwain). Drink warm water with honey and basil leaves."
Varicose veins,"Apply warm Brahmi oil. Avoid standing for long periods and keep legs elevated while resting."
Hypoglycemia,"Consume natural sugars like honey or dates. Include wholesome grains (Oats, Barley) in your daily meals."
Hepatitis A,"Drink coconut water and pomegranate juice. Avoid fats and stick to a bland, easy-to-digest diet."
Hepatitis B,"Consume Bhumi Amla (Phyllanthus niruri) extract. Consult an Ayurvedic expert for liver rejuvenation."
Hepatitis C,"Consume Bhumi Amla (Phyllanthus niruri) extract. Consult an Ayurvedic expert for liver rejuvenation."
Hepatitis D,"Consume Bhumi Amla (Phyllanthus niruri) extract. Consult an Ayurvedic expert for liver rejuvenation."
Hepatitis E,"Consume Bhumi Amla (Phyllanthus niruri) extract. Consult an Ayurvedic expert for liver rejuvenation."
(vertigo) Paroymsal  Positional Vertigo,"Consume ginger tea to reduce dizziness. Practice Vasti (medicated enema) under professional supervision."
Gastroenteritis,"Drink Pomegranate juice and buttermilk with cumin. Consume soft-boiled rice and yogurt."
GERD,"Chew on fennel seeds (Saunf) after meals. Drink cold milk and avoid spicy or acidic foods."
Chronic cholestasis,"Include bitter herbs like Neem and Katuki (Picrorhiza kurroa) in your diet for bile flow."
Drug Reaction,"Drink fresh coriander leaf juice. Apply sandalwood paste if skin rashes are present."
Peptic ulcer diseae,"Consume Licorice (Mulethi) powder with honey. Stick to a cooling, Pitta-neutral diet."
Chicken pox,"Apply Neem leaf paste and drink plenty of coconut water. Avoid itching the rashes."
Alcoholic hepatitis,"Complete cessation of alcohol. Consume milk thistle and turmeric to support liver detox."
Cervical spondylosis,"Apply Mahanarayan oil for massage. Practice neck-strengthening Yoga under guidance."
Paralysis (brain hemorrhage),"Consult a specialized Ayurvedic center for Panchakarma therapy (Basti and Shirodhara)."
Hyperthyroidism,"Consume coriander seed water and adopt a calming meditation practice."
Hypothyroidism,"Include iodine-rich foods and practice Ujjayi Pranayama. Consume Guggulu after consultation."
Impetigo,"Wash the area with Neem water. Apply turmeric and Manuka honey paste."
Urinary tract infection,"Drink plenty of cranberry juice and coriander seed water. Avoid spicy foods."
Dimorphic hemmorhoids(piles),"Consume Haritaki powder and include high-fiber foods like buttermilk and papaya."
Osteoarthristis,"Massage with warm medicated oils (Shallaki). Consume warm, cooked foods and avoid cold drafts."
